content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
vii,google_play,1,2026-02-24 06:17:24.000000,neutral,0.0,Other,0.0
good app,google_play,5,2026-02-23 06:17:18.000000,positive,0.4404,Other,0.0
"send you marketing at midnight. Never wanted to be contacted in first place. Terrible app, can't wait for replacement.",google_play,1,2026-02-22 06:16:33.000000,negative,-0.4767,Feature Request,373.32
thek,google_play,5,2026-02-21 06:16:29.000000,neutral,0.0,Other,0.0
please help me!! my WhatsApp crashed!!,google_play,1,2026-02-20 06:16:17.000000,positive,0.6124,Bug,0.0
Good,google_play,5,2026-02-19 06:16:11.000000,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-18 06:16:05.000000,positive,0.4404,Other,0.0
M. N jha education point youtube channel,google_play,5,2026-02-24 06:15:47.000000,neutral,0.0,Other,0.0
whataApp is a good medium of communication. I highly recommend using it,google_play,5,2026-02-23 06:15:33.000000,positive,0.6901,Other,0.0
ok,google_play,5,2026-02-22 06:15:10.000000,positive,0.296,Other,0.0
I cannot start my app on my other phone please fix this bug,google_play,1,2026-02-21 06:15:00.000000,positive,0.3182,Bug,0.0
good,google_play,5,2026-02-20 06:14:50.000000,positive,0.4404,Other,0.0
supr,google_play,5,2026-02-19 06:14:49.000000,neutral,0.0,Other,0.0
that's long over due,google_play,5,2026-02-18 06:14:02.000000,neutral,0.0,Other,0.0
okay super,google_play,5,2026-02-24 06:13:56.000000,positive,0.7003,Other,0.0
Never will forget any1,google_play,5,2026-02-23 06:13:22.000000,positive,0.1695,Other,0.0
nice app,google_play,5,2026-02-22 06:12:46.000000,positive,0.4215,Other,0.0
تطبيق رائع جداً,google_play,5,2026-02-21 06:12:20.000000,neutral,0.0,Other,0.0
alot of ban problem without any violation,google_play,1,2026-02-20 06:12:15.000000,negative,-0.5679,Bug,220.86
"awesome app, brings new features to simplify the com options.",google_play,5,2026-02-19 06:12:01.000000,positive,0.6249,Feature Request,0.0
but my whatsapp slow,google_play,4,2026-02-18 06:11:56.000000,neutral,0.0,Performance,0.0
Love you,google_play,5,2026-02-24 06:11:52.000000,positive,0.6369,Other,0.0
love,google_play,5,2026-02-23 06:11:29.000000,positive,0.6369,Other,0.0
❤️good work,google_play,4,2026-02-22 06:11:02.000000,neutral,0.0,Other,0.0
best,google_play,5,2026-02-21 06:10:59.000000,positive,0.6369,Other,0.0
Good app,google_play,5,2026-02-20 06:10:40.000000,positive,0.4404,Other,0.0
not good features I want good features I want good future a,google_play,5,2026-02-19 06:10:35.000000,negative,-0.7692,Feature Request,388.23
the nice,google_play,2,2026-02-18 06:10:24.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-24 06:10:13.000000,positive,0.4404,Other,0.0
super excited,google_play,4,2026-02-23 06:10:07.000000,positive,0.743,Other,0.0
the app is lovely,google_play,5,2026-02-22 06:10:07.000000,positive,0.5859,Other,0.0
alhajisasa,google_play,5,2026-02-21 06:10:04.000000,neutral,0.0,Other,0.0
"I even I didn't discribed, the elder of the down no the boundary of the land",google_play,5,2026-02-20 06:10:02.000000,negative,-0.296,Other,5827.73
I like,google_play,5,2026-02-19 06:09:40.000000,positive,0.3612,Other,0.0
nice,google_play,5,2026-02-18 06:09:40.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-24 06:09:40.000000,positive,0.4404,Other,0.0
Good,google_play,5,2026-02-23 06:09:38.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-22 06:09:26.000000,positive,0.4404,Other,0.0
super,google_play,5,2026-02-21 06:09:24.000000,positive,0.5994,Other,0.0
very Very nice app,google_play,5,2026-02-20 06:09:12.000000,positive,0.5222,Other,0.0
good best apps,google_play,5,2026-02-19 06:08:36.000000,positive,0.7964,Other,0.0
good,google_play,3,2026-02-18 06:08:20.000000,positive,0.4404,Other,0.0
good,google_play,2,2026-02-24 06:08:14.000000,positive,0.4404,Other,0.0
need more effect,google_play,1,2026-02-23 06:07:56.000000,neutral,0.0,Feature Request,0.0
comfortable and useful,google_play,5,2026-02-22 06:07:50.000000,positive,0.7351,Other,0.0
عامر خان رند بلوچ,google_play,5,2026-02-21 06:07:29.000000,neutral,0.0,Other,0.0
bahut achchha hai,google_play,5,2026-02-20 06:07:07.000000,neutral,0.0,Other,0.0
very very useful hard security,google_play,5,2026-02-19 06:07:00.000000,positive,0.6361,Other,0.0
usefull,google_play,5,2026-02-18 06:06:57.000000,neutral,0.0,Other,0.0
This app the best,google_play,4,2026-02-24 06:06:35.000000,positive,0.6369,Other,0.0
install no ho rhi hai,google_play,5,2026-02-23 06:06:23.000000,negative,-0.296,Other,5830.1
good,google_play,3,2026-02-22 06:06:22.000000,positive,0.4404,Other,0.0
Very good,google_play,5,2026-02-21 06:06:11.000000,positive,0.4927,Other,0.0
v nice,google_play,5,2026-02-20 06:05:56.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-19 06:05:49.000000,positive,0.4404,Other,0.0
food,google_play,5,2026-02-18 06:04:31.000000,neutral,0.0,Other,0.0
good working aap,google_play,5,2026-02-24 06:04:13.000000,positive,0.4404,Other,0.0
WhatsApp is a reliable and secure way to connect to new people.,google_play,5,2026-02-23 06:04:02.000000,positive,0.34,Other,0.0
Good 👍,google_play,5,2026-02-22 06:03:52.000000,positive,0.4404,Other,0.0
EXCELLENT 👍,google_play,5,2026-02-21 06:03:41.000000,positive,0.5719,Other,0.0
Whatsapp app is a good application.,google_play,5,2026-02-20 06:03:39.000000,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-19 06:03:33.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-18 06:03:04.000000,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-24 06:02:25.000000,positive,0.4404,Other,0.0
It's great to talk to your loved ones.,google_play,5,2026-02-23 06:02:23.000000,positive,0.8402,Other,0.0
sometime network issue,google_play,5,2026-02-22 06:02:09.000000,neutral,0.0,Bug,0.0
Cal notification is not showing on screen. Always i have to open whatsapp to receive a call. Please fix it,google_play,1,2026-02-21 06:02:04.000000,positive,0.3182,Bug,0.0
legit,google_play,5,2026-02-20 06:01:59.000000,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-19 06:01:57.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-18 06:01:37.000000,positive,0.4404,Other,0.0
"It seems alot of people, stay connected with this app. Far and wide, I have made friends all over the world. I can't wait to get the app again. Just so, I can say to all of them. LOVE, from America.. Your,, Lady Redemption",google_play,5,2026-02-24 06:01:31.000000,positive,0.8074,Other,0.0
very good aap,google_play,4,2026-02-23 06:01:23.000000,positive,0.4927,Other,0.0
very great,google_play,5,2026-02-22 06:01:21.000000,positive,0.659,Other,0.0
good,google_play,5,2026-02-21 06:00:55.000000,positive,0.4404,Other,0.0
like thing that are in secrets not public,google_play,5,2026-02-20 06:00:25.000000,positive,0.3612,Other,0.0
Voice/sound is not clear when making a call,google_play,2,2026-02-19 06:00:17.000000,negative,-0.2924,Other,5826.71
above some change You,google_play,5,2026-02-18 06:00:00.000000,neutral,0.0,Other,0.0
super 😊,google_play,5,2026-02-24 05:59:38.000000,positive,0.5994,Other,0.0
"awesome all th time. keep it simple nice security , and reliable",google_play,5,2026-02-23 05:59:29.000000,positive,0.8519,Other,0.0
right,google_play,5,2026-02-22 05:59:26.000000,neutral,0.0,Other,0.0
wow Excellent 👌👍 happy 😊,google_play,4,2026-02-21 05:59:01.000000,positive,0.9042,Other,0.0
good app,google_play,5,2026-02-20 05:58:45.000000,positive,0.4404,Other,0.0
wonderful,google_play,5,2026-02-19 05:58:38.000000,positive,0.5719,Other,0.0
Nice,google_play,4,2026-02-18 05:58:29.000000,positive,0.4215,Other,0.0
always works without any loads having advance features,google_play,5,2026-02-24 05:58:00.000000,neutral,0.0,Feature Request,0.0
excellent app,google_play,5,2026-02-23 05:57:50.000000,positive,0.5719,Other,0.0
higher privacy level needed,google_play,5,2026-02-22 05:57:15.000000,neutral,0.0,Feature Request,0.0
"I don't not want Google to display my Account name photo, and other personal information.",google_play,1,2026-02-21 05:56:58.000000,neutral,0.0424,Feature Request,0.0
it's opening is not quick,google_play,2,2026-02-20 05:56:54.000000,neutral,0.0,UI/UX,0.0
gud,google_play,5,2026-02-19 05:56:54.000000,neutral,0.0,Other,0.0
"My name is AD Mazari,I use WhatsApp daily for personal and official communication. It works smoothly and helps me stay connected throughout the day.",google_play,5,2026-02-18 05:56:36.000000,positive,0.3818,Other,0.0
Excellent deliverance craft works congratulations 🎉 Greetings 🎉,google_play,5,2026-02-24 05:55:51.000000,positive,0.886,Other,0.0
helpful for life,google_play,5,2026-02-23 05:55:46.000000,positive,0.4215,Other,0.0
photos and video amd live chat are all really good!,google_play,5,2026-02-22 05:55:42.000000,positive,0.4927,Other,0.0
nice but AI call voiceing more beter,google_play,4,2026-02-21 05:55:29.000000,positive,0.2263,Other,0.0
good,google_play,5,2026-02-20 05:55:26.000000,positive,0.4404,Other,0.0
Updated review I just found out that someone is using my WhatsApp account because they changed my profile picture. Please help!! How can you do this to me Whatsapp?? you logged me out and now I can't get back in!! My mom passed away 6 months ago. If I can't get back in to my account I'm going to lose all her messages that are so meaningful to me 😢,google_play,1,2026-02-19 05:55:08.000000,positive,0.6476,Other,0.0
smooth,google_play,5,2026-02-18 05:55:03.000000,neutral,0.0,Other,0.0
Amazing for me 😊,google_play,5,2026-02-24 05:54:43.000000,positive,0.5859,Other,0.0
adilshah,google_play,5,2026-02-23 05:54:22.000000,neutral,0.0,Other,0.0
it’s good,google_play,5,2026-02-22 05:53:43.000000,positive,0.4404,Other,0.0
best of the best,google_play,3,2026-02-21 05:53:42.000000,positive,0.8555,Other,0.0
Good morning sir WhatsApp is best app,google_play,5,2026-02-20 05:53:38.000000,positive,0.7964,Other,0.0
good 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,google_play,5,2026-02-19 05:52:55.000000,positive,0.4404,Other,0.0
"it is a good app it helps to connect with our friends, families 🙃🤩",google_play,5,2026-02-18 05:52:23.000000,positive,0.8225,Other,0.0
Great 😃👍 and special app for special people,google_play,5,2026-02-24 05:52:16.000000,positive,0.8591,Other,0.0
very poor,google_play,1,2026-02-23 05:52:06.000000,negative,-0.5256,Other,5847.24
good,google_play,5,2026-02-22 05:51:16.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-21 05:50:36.000000,positive,0.4404,Other,0.0
Very nice,google_play,3,2026-02-20 05:50:35.000000,positive,0.4754,Other,0.0
please don't baan watsapp,google_play,5,2026-02-19 05:50:10.000000,positive,0.3182,Other,0.0
I Love it's so much,google_play,5,2026-02-18 05:50:08.000000,positive,0.6369,Other,0.0
good 😊,google_play,5,2026-02-24 05:49:44.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 05:49:34.000000,positive,0.4404,Other,0.0
my profile,google_play,5,2026-02-22 05:49:03.000000,neutral,0.0,Other,0.0
This app is simple to use and it manenger by safaricomPLC Lipa mdogo mdogo device and power by safaricomPLC.,google_play,5,2026-02-21 05:49:00.000000,neutral,0.0,Other,0.0
💪💪👌👌👌,google_play,5,2026-02-20 05:48:36.000000,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-19 05:48:30.000000,positive,0.4404,Other,0.0
Very good app,google_play,5,2026-02-18 05:48:22.000000,positive,0.4927,Other,0.0
ok,google_play,5,2026-02-24 05:48:08.000000,positive,0.296,Other,0.0
excellent,google_play,5,2026-02-23 05:47:56.000000,positive,0.5719,Other,0.0
"I have to problem with the app but with who controls it. I dont think whatsapp is end to end encrypted. It sells your data, information and use them for ads. Whatever everything is connected to illuminati.",google_play,1,2026-02-22 05:47:44.000000,negative,-0.2144,Bug,198.44
"Great app! I use it to stay connected to family and to my Christian fellowship groups, as well as family overseas. wonderful application, easy to use, reliable, and safe. Highly recommend.",google_play,5,2026-02-21 05:47:20.000000,positive,0.9552,Other,0.0
Is fine I guess.,google_play,4,2026-02-20 05:47:12.000000,positive,0.2023,Other,0.0
one of the best app or platform for sharing information about the whole world about living or nonliving things.,google_play,5,2026-02-19 05:47:03.000000,positive,0.7906,Other,0.0
unblock option,google_play,5,2026-02-18 05:46:57.000000,neutral,0.0,Other,0.0
best app,google_play,5,2026-02-24 05:46:38.000000,positive,0.6369,Other,0.0
It's a good app,google_play,5,2026-02-23 05:46:24.000000,positive,0.4404,Other,0.0
beutiful chatting,google_play,5,2026-02-22 05:46:05.000000,neutral,0.0,Other,0.0
very poor,google_play,5,2026-02-21 05:45:49.000000,negative,-0.5256,Other,5844.44
awesome,google_play,5,2026-02-20 05:45:45.000000,positive,0.6249,Other,0.0
poor .,google_play,2,2026-02-19 05:45:35.000000,negative,-0.4767,Other,5838.51
nice,google_play,5,2026-02-18 05:45:33.000000,positive,0.4215,Other,0.0
is better,google_play,5,2026-02-24 05:45:24.000000,positive,0.4404,Other,0.0
very good,google_play,5,2026-02-23 05:44:54.000000,positive,0.4927,Other,0.0
🤭☺️😊,google_play,5,2026-02-22 05:44:54.000000,neutral,0.0,Other,0.0
so slow on desktop..,google_play,1,2026-02-21 05:44:53.000000,neutral,0.0,Performance,0.0
very good 👍 ok,google_play,5,2026-02-20 05:44:48.000000,positive,0.688,Other,0.0
it's not awesome,google_play,1,2026-02-19 05:44:44.000000,negative,-0.5096,Other,5840.61
I cant call when im 50 feet feom my house,google_play,1,2026-02-18 05:44:39.000000,neutral,0.0,Other,0.0
nice app,google_play,5,2026-02-24 05:44:36.000000,positive,0.4215,Other,0.0
excellent job,google_play,5,2026-02-23 05:44:35.000000,positive,0.5719,Other,0.0
All is well 👍👌,google_play,5,2026-02-22 05:44:15.000000,positive,0.2732,Other,0.0
d best,google_play,5,2026-02-21 05:43:35.000000,positive,0.6369,Other,0.0
ok,google_play,1,2026-02-20 05:43:08.000000,positive,0.296,Other,0.0
good,google_play,5,2026-02-19 05:42:41.000000,positive,0.4404,Other,0.0
"Not bad at all. But if the developpers can add more customization in, that will be very helpful.",google_play,5,2026-02-18 05:42:24.000000,positive,0.724,Feature Request,0.0
love,google_play,5,2026-02-24 05:42:05.000000,positive,0.6369,Other,0.0
Rastame,google_play,5,2026-02-23 05:41:57.000000,neutral,0.0,Other,0.0
Whatapp you are the best,google_play,5,2026-02-22 05:41:47.000000,positive,0.6369,Other,0.0
good,google_play,5,2026-02-21 05:41:42.000000,positive,0.4404,Other,0.0
very good and simple,google_play,5,2026-02-20 05:41:38.000000,positive,0.4927,Other,0.0
good,google_play,5,2026-02-19 05:41:13.000000,positive,0.4404,Other,0.0
It's nice,google_play,4,2026-02-18 05:40:19.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-24 05:40:18.000000,positive,0.4404,Other,0.0
Very good 👍,google_play,4,2026-02-23 05:40:01.000000,positive,0.4927,Other,0.0
excellent,google_play,5,2026-02-22 05:39:56.000000,positive,0.5719,Other,0.0
best of the whatsapp status and video call,google_play,4,2026-02-21 05:39:48.000000,positive,0.6369,Other,0.0
awesome,google_play,5,2026-02-20 05:39:42.000000,positive,0.6249,Other,0.0
could not connect,google_play,1,2026-02-19 05:39:42.000000,neutral,0.0,Other,0.0
best app exlent featuers,google_play,5,2026-02-18 05:39:18.000000,positive,0.6369,Other,0.0
zunair khokhar 💞💯❤️‍🔥👿,google_play,5,2026-02-24 05:39:06.000000,neutral,0.0,Other,0.0
status video quality very low after upload 🥲,google_play,3,2026-02-23 05:39:01.000000,negative,-0.3384,Other,5833.27
good divice,google_play,5,2026-02-22 05:38:06.000000,positive,0.4404,Other,0.0
Excellent,google_play,5,2026-02-21 05:38:05.000000,positive,0.5719,Other,0.0
DE S TON GH,google_play,5,2026-02-20 05:38:02.000000,neutral,0.0,Other,0.0
good 😊,google_play,5,2026-02-19 05:38:00.000000,positive,0.4404,Other,0.0
i changed my phone now it's working fine,google_play,5,2026-02-18 05:37:57.000000,positive,0.2023,Other,0.0
WhatsApp a go to application in today's world 🌍,google_play,5,2026-02-24 05:37:22.000000,neutral,0.0,Other,0.0
so nice 💯🙂,google_play,5,2026-02-23 05:37:21.000000,positive,0.4754,Other,0.0
Very reliable and dependable,google_play,4,2026-02-22 05:37:18.000000,neutral,0.0,Other,0.0
astagofirullah,google_play,5,2026-02-21 05:37:02.000000,neutral,0.0,Other,0.0
thank you💋,google_play,4,2026-02-20 05:36:50.000000,positive,0.3612,Other,0.0
it helps me a lot in my day to day life,google_play,5,2026-02-19 05:35:54.000000,positive,0.3818,Other,0.0
Good,google_play,3,2026-02-18 05:35:40.000000,positive,0.4404,Other,0.0
I am clear that he is a good time warkarhy and the other side a good result of the year,google_play,5,2026-02-24 05:35:16.000000,positive,0.8126,Other,0.0
"I m very new to this app but not regularly, using the same, any way now it's time to used the features what I have in this app. afterall I believe in counter it .... in business management and up sales the product which my organisation produced in a way , i also really thank to the owner of my organisation ZEST KITCHEN TO BELEIVE IN ME TO GIVING MY POTENTIAL TO GROW THE BUSINESS WITH THE PRESENT TEAM .",google_play,5,2026-02-23 05:34:59.000000,positive,0.7776,Feature Request,0.0
Not,google_play,3,2026-02-22 05:34:57.000000,neutral,0.0,Other,0.0
so far helpfull for my daily job,google_play,5,2026-02-21 05:34:38.000000,neutral,0.0,Other,0.0
Since this has emerged it has become very easy to be in contact with people abroad. It is even better with video call.,google_play,5,2026-02-20 05:34:19.000000,positive,0.7264,Other,0.0
